Id,Store,DayOfWeek,Year,Month,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
38876,461,1,0,8,1.0,1,0,1,2.0,1.0,1790.0,5.0,2.0,1.0,10.0,2.0,1.0
38877,463,1,0,8,1.0,1,0,1,1.0,0.0,4160.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38878,465,1,0,8,1.0,1,0,1,2.0,1.0,10890.0,8.0,10.0,0.0,0.0,0.0,0.0
38879,466,1,0,8,1.0,1,0,1,1.0,1.0,3110.0,9.0,12.0,0.0,0.0,0.0,0.0
38880,467,1,0,8,1.0,1,0,1,1.0,1.0,20390.0,8.0,7.0,0.0,0.0,0.0,0.0
38881,468,1,0,8,1.0,1,0,1,0.0,1.0,5260.0,3.0,3.0,0.0,0.0,0.0,0.0
38882,470,1,0,8,1.0,1,0,1,1.0,1.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38883,471,1,0,8,1.0,1,0,1,2.0,0.0,5300.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
38884,472,1,0,8,1.0,1,0,1,0.0,1.0,5030.0,4.0,4.0,0.0,0.0,0.0,0.0
38885,473,1,0,8,1.0,1,0,1,1.0,0.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38886,475,1,0,8,1.0,1,0,1,1.0,0.0,140.0,3.0,10.0,0.0,0.0,0.0,0.0
38887,477,1,0,8,1.0,1,0,1,2.0,0.0,770.0,5.0,5.0,1.0,15.0,5.0,1.0
38888,481,1,0,8,1.0,1,0,1,0.0,1.0,7470.0,4.7752956636005255,6.331143232588602,1.0,6.0,3.0,2.0
38889,484,1,0,8,1.0,1,0,1,1.0,1.0,14300.0,9.0,4.0,0.0,0.0,0.0,0.0
38890,485,1,0,8,1.0,1,0,1,2.0,1.0,3270.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
38891,486,1,0,8,1.0,1,0,1,1.0,0.0,2320.0,4.7752956636005255,6.331143232588602,1.0,19.0,2.0,1.0
38892,487,1,0,8,1.0,1,0,1,2.0,1.0,2180.0,3.0,3.0,1.0,10.0,3.0,1.0
38893,488,1,0,8,1.0,1,0,1,1.0,1.0,2890.0,8.0,1.0,0.0,0.0,0.0,0.0
38894,490,1,0,8,1.0,1,0,1,1.0,0.0,660.0,8.0,2.0,1.0,10.0,1.0,1.0
38895,491,1,0,8,1.0,1,0,1,2.0,1.0,4680.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
38896,492,1,0,8,1.0,1,0,1,1.0,0.0,1740.0,9.0,7.0,1.0,10.0,3.0,1.0
38897,493,1,0,8,1.0,1,0,1,2.0,1.0,1150.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
38898,495,1,0,8,1.0,1,0,1,2.0,0.0,5470.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
38899,497,1,0,8,1.0,1,0,1,1.0,1.0,1610.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38900,498,1,0,8,1.0,1,0,1,1.0,0.0,990.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38901,499,1,0,8,1.0,1,0,1,0.0,1.0,450.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
38902,500,1,0,8,1.0,1,0,1,2.0,1.0,10690.0,3.0,8.0,1.0,45.0,2.0,1.0
38903,501,1,0,8,1.0,1,0,1,1.0,1.0,1620.0,3.0,9.0,0.0,0.0,0.0,0.0
38904,502,1,0,8,1.0,1,0,1,1.0,0.0,220.0,10.0,13.0,1.0,13.0,6.0,1.0
38905,504,1,0,8,1.0,1,0,1,0.0,1.0,820.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38906,505,1,0,8,1.0,1,0,1,1.0,0.0,350.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
38907,506,1,0,8,1.0,1,0,1,1.0,0.0,1850.0,0.0,1.0,1.0,32.0,4.0,2.0
38908,507,1,0,8,1.0,1,0,1,1.0,1.0,9070.0,8.0,4.0,1.0,13.0,6.0,1.0
38909,508,1,0,8,1.0,1,0,1,1.0,1.0,1280.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
38910,509,1,0,8,1.0,1,0,1,1.0,0.0,4740.0,5.0,7.0,1.0,13.0,6.0,1.0
38911,510,1,0,8,1.0,1,0,1,1.0,1.0,8260.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38912,511,1,0,8,1.0,1,0,1,1.0,0.0,2060.0,3.0,6.0,0.0,0.0,0.0,0.0
38913,512,1,0,8,1.0,1,0,1,3.0,2.0,590.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,3.0
38914,514,1,0,8,1.0,1,0,1,0.0,1.0,1200.0,5.0,3.0,1.0,23.0,3.0,1.0
38915,515,1,0,8,1.0,1,0,1,2.0,1.0,11260.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,2.0
38916,516,1,0,8,1.0,1,0,1,1.0,1.0,20.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
38917,517,1,0,8,1.0,1,0,1,1.0,1.0,22490.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38918,518,1,0,8,1.0,1,0,1,2.0,1.0,3330.0,9.0,0.0,1.0,37.0,5.0,1.0
38919,519,1,0,8,1.0,1,0,1,0.0,1.0,2510.0,4.0,6.0,1.0,49.0,3.0,1.0
38920,520,1,0,8,1.0,1,0,1,1.0,1.0,6900.0,4.7752956636005255,6.331143232588602,1.0,10.0,3.0,3.0
38921,521,1,0,8,1.0,1,0,1,2.0,0.0,18610.0,1.0,13.0,1.0,2.0,4.0,3.0
38922,522,1,0,8,1.0,1,0,1,2.0,1.0,7160.0,1.0,3.0,1.0,41.0,4.0,1.0
38923,524,1,0,8,1.0,1,0,1,1.0,1.0,40860.0,3.0,2.0,0.0,0.0,0.0,0.0
38924,527,1,0,8,1.0,1,0,1,2.0,1.0,5830.0,8.0,7.0,0.0,0.0,0.0,0.0
38925,528,1,0,8,1.0,1,0,1,1.0,1.0,20620.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
38926,529,1,0,8,1.0,1,0,1,2.0,1.0,12920.0,3.0,3.0,0.0,0.0,0.0,0.0
38927,530,1,0,8,1.0,1,0,1,1.0,1.0,18160.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38928,531,1,0,8,1.0,1,0,1,1.0,1.0,4030.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38929,532,1,0,8,1.0,1,0,1,1.0,1.0,1070.0,4.0,5.0,0.0,0.0,0.0,0.0
38930,533,1,0,8,1.0,1,0,1,1.0,1.0,5950.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38931,534,1,0,8,1.0,1,0,1,2.0,0.0,1200.0,3.0,6.0,1.0,5.0,6.0,1.0
38932,535,1,0,8,1.0,1,0,1,1.0,0.0,3570.0,8.0,8.0,0.0,0.0,0.0,0.0
38933,536,1,0,8,1.0,1,0,1,1.0,1.0,4700.0,3.0,13.0,1.0,19.0,2.0,2.0
38934,537,1,0,8,1.0,1,0,1,1.0,0.0,600.0,7.0,13.0,1.0,49.0,3.0,1.0
38935,538,1,0,8,1.0,1,0,1,1.0,0.0,990.0,10.0,5.0,0.0,0.0,0.0,0.0
38936,539,1,0,8,1.0,1,0,1,1.0,0.0,770.0,7.0,2.0,1.0,10.0,1.0,1.0
38937,540,1,0,8,1.0,1,0,1,2.0,1.0,810.0,4.7752956636005255,6.331143232588602,1.0,2.0,3.0,1.0
38938,541,1,0,8,1.0,1,0,1,1.0,1.0,650.0,5.0,25.0,0.0,0.0,0.0,0.0
38939,542,1,0,8,1.0,1,0,1,1.0,0.0,7280.0,3.0,3.0,1.0,49.0,2.0,1.0
38940,543,1,0,8,1.0,1,0,1,0.0,0.0,1080.0,0.0,3.0,0.0,0.0,0.0,0.0
38941,545,1,0,8,1.0,1,0,1,1.0,1.0,5020.0,7.0,9.0,1.0,32.0,1.0,2.0
38942,547,1,0,8,1.0,1,0,1,2.0,1.0,8990.0,1.0,6.0,1.0,15.0,5.0,3.0
38943,548,1,0,8,1.0,1,0,1,2.0,1.0,3760.0,10.0,6.0,0.0,0.0,0.0,0.0
38944,549,1,0,8,1.0,1,0,1,1.0,1.0,2330.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38945,550,1,0,8,1.0,1,0,1,2.0,1.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0
38946,551,1,0,8,1.0,1,0,1,1.0,1.0,2190.0,3.0,2.0,0.0,0.0,0.0,0.0
38947,552,1,0,8,1.0,1,0,1,1.0,0.0,4260.0,5.0,7.0,1.0,13.0,6.0,1.0
38948,553,1,0,8,1.0,1,0,1,0.0,0.0,3040.0,3.0,13.0,1.0,37.0,5.0,1.0
38949,554,1,0,8,1.0,1,0,1,0.0,1.0,1200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38950,555,1,0,8,1.0,1,0,1,2.0,0.0,1560.0,11.0,1.0,1.0,40.0,2.0,3.0
38951,557,1,0,8,1.0,1,0,1,1.0,0.0,250.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38952,558,1,0,8,1.0,1,0,1,1.0,0.0,3000.0,10.0,5.0,0.0,0.0,0.0,0.0
38953,561,1,0,8,1.0,1,0,1,2.0,0.0,14300.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38954,562,1,0,8,1.0,1,0,1,3.0,1.0,1210.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38955,563,1,0,8,1.0,1,0,1,1.0,0.0,700.0,9.0,0.0,1.0,40.0,1.0,1.0
38956,564,1,0,8,1.0,1,0,1,2.0,1.0,6540.0,4.7752956636005255,6.331143232588602,1.0,36.0,2.0,1.0
38957,565,1,0,8,1.0,1,0,1,1.0,1.0,160.0,5.0,8.0,0.0,0.0,0.0,0.0
38958,566,1,0,8,1.0,1,0,1,1.0,0.0,3620.0,4.7752956636005255,6.331143232588602,1.0,10.0,2.0,1.0
38959,567,1,0,8,1.0,1,0,1,0.0,0.0,1010.0,3.0,3.0,1.0,32.0,4.0,2.0
38960,568,1,0,8,1.0,1,0,1,2.0,1.0,4270.0,4.7752956636005255,6.331143232588602,1.0,49.0,2.0,1.0
38961,570,1,0,8,1.0,1,0,1,1.0,0.0,180.0,1.0,9.0,0.0,0.0,0.0,0.0
38962,571,1,0,8,1.0,1,0,1,2.0,0.0,2110.0,1.0,20.0,1.0,10.0,1.0,1.0
38963,572,1,0,8,1.0,1,0,1,2.0,1.0,9230.0,8.0,11.0,1.0,13.0,6.0,1.0
38964,573,1,0,8,1.0,1,0,1,1.0,0.0,1190.0,1.0,3.0,1.0,14.0,2.0,1.0
38965,574,1,0,8,1.0,1,0,1,2.0,0.0,4400.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38966,575,1,0,8,1.0,1,0,1,1.0,0.0,960.0,7.0,7.0,1.0,37.0,5.0,1.0
38967,577,1,0,8,1.0,1,0,1,1.0,1.0,2270.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
38968,578,1,0,8,1.0,1,0,1,2.0,0.0,12700.0,8.0,2.0,0.0,0.0,0.0,0.0
38969,579,1,0,8,1.0,1,0,1,0.0,0.0,20970.0,1.0,3.0,0.0,0.0,0.0,0.0
38970,580,1,0,8,1.0,1,0,1,1.0,1.0,170.0,10.0,6.0,0.0,0.0,0.0,0.0
38971,581,1,0,8,1.0,1,0,1,1.0,0.0,7250.0,0.0,2.0,0.0,0.0,0.0,0.0
38972,582,1,0,8,1.0,1,0,1,1.0,0.0,120.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38973,584,1,0,8,1.0,1,0,1,2.0,0.0,1360.0,4.7752956636005255,6.331143232588602,1.0,15.0,5.0,3.0
38974,585,1,0,8,1.0,1,0,1,2.0,1.0,440.0,8.0,1.0,0.0,0.0,0.0,0.0
38975,586,1,0,8,1.0,1,0,1,1.0,1.0,250.0,2.0,7.0,0.0,0.0,0.0,0.0
38976,587,1,0,8,1.0,1,0,1,2.0,1.0,330.0,3.0,9.0,1.0,36.0,4.0,1.0
38977,588,1,0,8,1.0,1,0,1,2.0,1.0,15720.0,9.0,5.0,0.0,0.0,0.0,0.0
38978,589,1,0,8,1.0,1,0,1,1.0,1.0,360.0,4.7752956636005255,6.331143232588602,1.0,32.0,2.0,2.0
38979,590,1,0,8,1.0,1,0,1,2.0,1.0,4520.0,3.0,5.0,1.0,19.0,2.0,1.0
38980,591,1,0,8,1.0,1,0,1,1.0,1.0,3340.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,3.0
38981,592,1,0,8,1.0,1,0,1,1.0,0.0,2540.0,6.0,10.0,0.0,0.0,0.0,0.0
38982,593,1,0,8,1.0,1,0,1,1.0,1.0,33060.0,9.0,5.0,0.0,0.0,0.0,0.0
38983,597,1,0,8,1.0,1,0,1,1.0,0.0,150.0,3.0,7.0,1.0,49.0,3.0,3.0
38984,598,1,0,8,1.0,1,0,1,0.0,0.0,550.0,0.0,2.0,1.0,10.0,1.0,1.0
38985,600,1,0,8,1.0,1,0,1,2.0,1.0,17340.0,6.0,5.0,1.0,41.0,4.0,2.0
38986,601,1,0,8,1.0,1,0,1,2.0,0.0,8220.0,8.0,1.0,1.0,36.0,4.0,1.0
38987,602,1,0,8,1.0,1,0,1,1.0,0.0,2710.0,5.0,14.0,1.0,28.0,3.0,3.0
38988,603,1,0,8,1.0,1,0,1,1.0,0.0,340.0,8.0,8.0,1.0,37.0,5.0,1.0
38989,604,1,0,8,1.0,1,0,1,2.0,0.0,10950.0,9.0,1.0,0.0,0.0,0.0,0.0
38990,605,1,0,8,1.0,1,0,1,2.0,0.0,10310.0,8.0,12.0,1.0,13.0,6.0,1.0
38991,610,1,0,8,1.0,1,0,1,1.0,0.0,660.0,11.0,8.0,0.0,0.0,0.0,0.0
38992,611,1,0,8,1.0,1,0,1,1.0,0.0,8080.0,0.0,13.0,1.0,10.0,1.0,1.0
38993,612,1,0,8,1.0,1,0,1,2.0,1.0,2490.0,1.0,3.0,1.0,19.0,6.0,1.0
38994,615,1,0,8,1.0,1,0,1,2.0,0.0,730.0,4.0,8.0,0.0,0.0,0.0,0.0
38995,616,1,0,8,1.0,1,0,1,1.0,1.0,3040.0,4.0,4.0,1.0,15.0,5.0,3.0
38996,618,1,0,8,1.0,1,0,1,2.0,1.0,9910.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
38997,619,1,0,8,1.0,1,0,1,1.0,0.0,1600.0,6.0,9.0,1.0,5.0,6.0,2.0
38998,620,1,0,8,1.0,1,0,1,2.0,1.0,5440.0,4.7752956636005255,6.331143232588602,1.0,10.0,1.0,1.0
38999,621,1,0,8,1.0,1,0,1,1.0,0.0,30.0,5.0,13.0,0.0,0.0,0.0,0.0
39000,622,1,0,8,1.0,1,0,1,1.0,1.0,5404.901079136691,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39001,623,1,0,8,1.0,1,0,1,1.0,0.0,4080.0,9.0,4.0,1.0,37.0,5.0,1.0
39002,624,1,0,8,1.0,1,0,1,1.0,1.0,6920.0,3.0,4.0,0.0,0.0,0.0,0.0
39003,625,1,0,8,1.0,1,0,1,1.0,0.0,1170.0,8.0,4.0,1.0,28.0,3.0,2.0
39004,627,1,0,8,1.0,1,0,1,0.0,1.0,3970.0,9.0,5.0,0.0,0.0,0.0,0.0
39005,628,1,0,8,1.0,1,0,1,1.0,1.0,2180.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39006,629,1,0,8,1.0,1,0,1,2.0,0.0,510.0,5.0,1.0,1.0,27.0,0.0,3.0
39007,631,1,0,8,1.0,1,0,1,2.0,1.0,2870.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
39008,632,1,0,8,1.0,1,0,1,1.0,0.0,3350.0,10.0,5.0,0.0,0.0,0.0,0.0
39009,633,1,0,8,1.0,1,0,1,2.0,0.0,11640.0,8.0,10.0,1.0,28.0,4.0,1.0
39010,636,1,0,8,1.0,1,0,1,0.0,0.0,720.0,2.0,11.0,1.0,37.0,5.0,1.0
39011,637,1,0,8,1.0,1,0,1,2.0,1.0,9790.0,4.7752956636005255,6.331143232588602,1.0,19.0,6.0,2.0
39012,638,1,0,8,1.0,1,0,1,2.0,0.0,10170.0,1.0,14.0,0.0,0.0,0.0,0.0
39013,639,1,0,8,1.0,1,0,1,1.0,0.0,7780.0,1.0,9.0,0.0,0.0,0.0,0.0
39014,640,1,0,8,1.0,1,0,1,2.0,1.0,8040.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39015,641,1,0,8,1.0,1,0,1,1.0,1.0,610.0,0.0,12.0,1.0,14.0,2.0,3.0
39016,642,1,0,8,1.0,1,0,1,0.0,1.0,530.0,8.0,10.0,1.0,15.0,5.0,3.0
39017,643,1,0,8,1.0,1,0,1,1.0,0.0,230.0,6.0,5.0,1.0,32.0,5.0,2.0
39018,644,1,0,8,1.0,1,0,1,0.0,0.0,4030.0,0.0,11.0,1.0,36.0,4.0,1.0
39019,645,1,0,8,1.0,1,0,1,1.0,0.0,90.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
39020,646,1,0,8,1.0,1,0,1,1.0,0.0,620.0,3.0,1.0,0.0,0.0,0.0,0.0
39021,647,1,0,8,1.0,1,0,1,1.0,1.0,7420.0,8.0,2.0,0.0,0.0,0.0,0.0
39022,650,1,0,8,1.0,1,0,1,1.0,0.0,1420.0,2.0,3.0,1.0,10.0,1.0,1.0
39023,651,1,0,8,1.0,1,0,1,1.0,0.0,200.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39024,653,1,0,8,1.0,1,0,1,2.0,1.0,7520.0,5.0,1.0,1.0,5.0,6.0,2.0
39025,655,1,0,8,1.0,1,0,1,2.0,1.0,960.0,1.0,3.0,1.0,45.0,2.0,2.0
39026,656,1,0,8,1.0,1,0,1,2.0,0.0,410.0,8.0,6.0,1.0,37.0,5.0,1.0
39027,657,1,0,8,1.0,1,0,1,0.0,1.0,80.0,11.0,9.0,1.0,40.0,1.0,1.0
39028,658,1,0,8,1.0,1,0,1,2.0,1.0,520.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
39029,659,1,0,8,1.0,1,0,1,2.0,0.0,1590.0,9.0,3.0,0.0,0.0,0.0,0.0
39030,660,1,0,8,1.0,1,0,1,1.0,0.0,1200.0,1.0,9.0,1.0,10.0,1.0,1.0
39031,661,1,0,8,1.0,1,0,1,2.0,1.0,2140.0,5.0,2.0,0.0,0.0,0.0,0.0
39032,662,1,0,8,1.0,1,0,1,2.0,0.0,1070.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39033,663,1,0,8,1.0,1,0,1,1.0,1.0,7860.0,7.0,10.0,0.0,0.0,0.0,0.0
39034,665,1,0,8,1.0,1,0,1,1.0,0.0,90.0,0.0,3.0,1.0,36.0,4.0,1.0
39035,666,1,0,8,1.0,1,0,1,0.0,1.0,2700.0,4.7752956636005255,6.331143232588602,1.0,41.0,4.0,3.0
39036,667,1,0,8,1.0,1,0,1,2.0,1.0,2870.0,3.0,3.0,0.0,0.0,0.0,0.0
39037,669,1,0,8,1.0,1,0,1,2.0,0.0,17080.0,5.0,3.0,1.0,19.0,2.0,1.0
39038,670,1,0,8,1.0,1,0,1,1.0,0.0,2060.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
39039,671,1,0,8,1.0,1,0,1,1.0,1.0,2070.0,10.0,7.0,1.0,11.0,5.0,1.0
39040,673,1,0,8,1.0,1,0,1,2.0,1.0,15170.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,2.0
39041,674,1,0,8,1.0,1,0,1,1.0,0.0,2640.0,0.0,10.0,1.0,19.0,2.0,2.0
39042,675,1,0,8,1.0,1,0,1,1.0,0.0,2100.0,4.0,2.0,1.0,36.0,4.0,1.0
39043,676,1,0,8,1.0,1,0,1,3.0,2.0,1410.0,3.0,7.0,0.0,0.0,0.0,0.0
39044,677,1,0,8,1.0,1,0,1,2.0,0.0,1740.0,6.0,1.0,1.0,5.0,6.0,2.0
39045,678,1,0,8,1.0,1,0,1,0.0,0.0,3250.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
39046,680,1,0,8,1.0,1,0,1,0.0,0.0,170.0,4.7752956636005255,6.331143232588602,1.0,15.0,3.0,3.0
39047,681,1,0,8,1.0,1,0,1,1.0,1.0,620.0,4.7752956636005255,6.331143232588602,1.0,49.0,1.0,3.0
39048,684,1,0,8,1.0,1,0,1,2.0,1.0,680.0,4.7752956636005255,6.331143232588602,1.0,28.0,3.0,1.0
39049,685,1,0,8,1.0,1,0,1,1.0,0.0,650.0,1.0,2.0,1.0,13.0,6.0,1.0
39050,687,1,0,8,1.0,1,0,1,2.0,1.0,2770.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39051,689,1,0,8,1.0,1,0,1,2.0,0.0,15040.0,2.0,11.0,0.0,0.0,0.0,0.0
39052,690,1,0,8,1.0,1,0,1,1.0,0.0,100.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39053,691,1,0,8,1.0,1,0,1,2.0,1.0,3030.0,4.7752956636005255,6.331143232588602,1.0,13.0,6.0,1.0
39054,692,1,0,8,1.0,1,0,1,1.0,0.0,40.0,4.0,14.0,0.0,0.0,0.0,0.0
39055,693,1,0,8,1.0,1,0,1,2.0,0.0,450.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
39056,694,1,0,8,1.0,1,0,1,1.0,1.0,460.0,1.0,3.0,1.0,10.0,1.0,1.0
39057,695,1,0,8,1.0,1,0,1,1.0,0.0,550.0,5.0,4.0,1.0,49.0,3.0,1.0
39058,696,1,0,8,1.0,1,0,1,1.0,1.0,430.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39059,697,1,0,8,1.0,1,0,1,2.0,0.0,3780.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
39060,699,1,0,8,1.0,1,0,1,1.0,0.0,180.0,4.7752956636005255,6.331143232588602,1.0,45.0,2.0,1.0
39061,700,1,0,8,1.0,1,0,1,1.0,1.0,830.0,4.7752956636005255,6.331143232588602,1.0,23.0,2.0,1.0
39062,701,1,0,8,1.0,1,0,1,2.0,0.0,1450.0,9.0,3.0,1.0,36.0,4.0,1.0
39063,702,1,0,8,1.0,1,0,1,1.0,0.0,8550.0,3.0,14.0,1.0,5.0,6.0,2.0
39064,703,1,0,8,1.0,1,0,1,1.0,0.0,80.0,6.0,10.0,0.0,0.0,0.0,0.0
39065,705,1,0,8,1.0,1,0,1,1.0,0.0,4140.0,3.0,3.0,1.0,32.0,4.0,2.0
39066,706,1,0,8,1.0,1,0,1,2.0,0.0,7830.0,3.0,1.0,1.0,40.0,1.0,3.0
39067,707,1,0,8,1.0,1,0,1,1.0,1.0,2900.0,5.0,25.0,0.0,0.0,0.0,0.0
39068,710,1,0,8,1.0,1,0,1,2.0,0.0,1500.0,3.0,7.0,1.0,36.0,4.0,1.0
39069,711,1,0,8,1.0,1,0,1,2.0,0.0,17110.0,9.0,8.0,1.0,45.0,5.0,1.0
39070,712,1,0,8,1.0,1,0,1,1.0,0.0,4870.0,3.0,8.0,1.0,5.0,6.0,1.0
39071,713,1,0,8,1.0,1,0,1,1.0,1.0,220.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
39072,714,1,0,8,1.0,1,0,1,2.0,1.0,12070.0,2.0,10.0,1.0,40.0,2.0,1.0
39073,716,1,0,8,1.0,1,0,1,2.0,0.0,3200.0,11.0,7.0,1.0,28.0,4.0,1.0
39074,717,1,0,8,1.0,1,0,1,2.0,1.0,310.0,4.7752956636005255,6.331143232588602,1.0,10.0,4.0,1.0
39075,718,1,0,8,1.0,1,0,1,1.0,0.0,1100.0,6.0,0.0,0.0,0.0,0.0,0.0
39076,719,1,0,8,1.0,1,0,1,0.0,1.0,8190.0,4.7752956636005255,6.331143232588602,1.0,5.0,6.0,2.0
39077,720,1,0,8,1.0,1,0,1,1.0,1.0,15320.0,9.0,4.0,1.0,36.0,2.0,2.0
39078,721,1,0,8,1.0,1,0,1,1.0,1.0,3590.0,3.0,3.0,1.0,28.0,3.0,3.0
39079,722,1,0,8,1.0,1,0,1,1.0,0.0,50.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39080,723,1,0,8,1.0,1,0,1,2.0,1.0,5650.0,3.0,7.0,1.0,45.0,2.0,2.0
39081,724,1,0,8,1.0,1,0,1,2.0,1.0,5900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39082,725,1,0,8,1.0,1,0,1,2.0,1.0,17540.0,6.0,3.0,0.0,0.0,0.0,0.0
39083,727,1,0,8,1.0,1,0,1,1.0,0.0,2050.0,9.0,8.0,0.0,0.0,0.0,0.0
39084,728,1,0,8,1.0,1,0,1,2.0,0.0,13990.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
39085,729,1,0,8,1.0,1,0,1,0.0,1.0,8980.0,6.0,4.0,0.0,0.0,0.0,0.0
39086,731,1,0,8,1.0,1,0,1,1.0,0.0,15270.0,4.7752956636005255,6.331143232588602,1.0,40.0,1.0,1.0
39087,732,1,0,8,1.0,1,0,1,1.0,1.0,35280.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39088,733,1,0,8,1.0,1,0,1,3.0,2.0,860.0,2.0,16.0,0.0,0.0,0.0,0.0
39089,734,1,0,8,1.0,1,0,1,1.0,0.0,220.0,4.7752956636005255,6.331143232588602,1.0,14.0,2.0,3.0
39090,736,1,0,8,1.0,1,0,1,0.0,1.0,1650.0,4.7752956636005255,6.331143232588602,1.0,36.0,4.0,1.0
39091,737,1,0,8,1.0,1,0,1,1.0,0.0,100.0,7.0,8.0,1.0,19.0,2.0,1.0
39092,738,1,0,8,1.0,1,0,1,2.0,1.0,5980.0,2.0,10.0,0.0,0.0,0.0,0.0
39093,739,1,0,8,1.0,1,0,1,2.0,1.0,2770.0,6.0,7.0,1.0,28.0,4.0,1.0
39094,740,1,0,8,1.0,1,0,1,2.0,0.0,6400.0,9.0,1.0,0.0,0.0,0.0,0.0
39095,741,1,0,8,1.0,1,0,1,2.0,1.0,11900.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39096,742,1,0,8,1.0,1,0,1,2.0,1.0,4380.0,4.7752956636005255,6.331143232588602,0.0,0.0,0.0,0.0
39097,744,1,0,8,1.0,1,0,1,1.0,0.0,1370.0,0.0,4.0,1.0,10.0,1.0,1.0
39098,746,1,0,8,1.0,1,0,1,2.0,1.0,4330.0,10.0,4.0,1.0,15.0,4.0,3.0
39099,748,1,0,8,1.0,1,0,1,2.0,0.0,2380.0,9.0,5.0,1.0,36.0,4.0,1.0
39100,749,1,0,8,1.0,1,0,1,1.0,0.0,3410.0,4.0,4.0,1.0,36.0,0.0,1.0
39101,750,1,0,8,1.0,1,0,1,2.0,0.0,8670.0,10.0,13.0,1.0,36.0,4.0,1.0
39102,751,1,0,8,1.0,1,0,1,1.0,0.0,650.0,2.0,9.0,0.0,0.0,0.0,0.0
39103,752,1,0,8,1.0,1,0,1,1.0,0.0,970.0,9.0,2.0,1.0,19.0,2.0,2.0
